SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.16,0.1371,0.548%,,Bermuda,,9040,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,0.25,0.996%,,Bermuda,,11083,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$74.87,0.87,1.176%,5663866236.0,United States,2013.0,726219,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.79,0.0,0.00%,244691818.0,,2021.0,54,,
SEE,Sealed Air Corporation Common Stock,$69.01,1.31,1.935%,10081150220.0,United States,,223155,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.78,0.41,1.682%,3314257623.0,United States,2009.0,291935,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.74,-0.33,-2.981%,1515072962.0,,2021.0,95888,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$8.09,-0.12,-1.462%,2814276754.0,,2021.0,199792,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$69.18,0.96,1.407%,7362189284.0,United States,,268180,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.29,0.2,0.797%,,United States,,3691,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.34,0.04,0.158%,,United States,,12592,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.25,-0.17,-0.875%,,United States,,19669,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.51,0.39,1.763%,0.0,United States,2017.0,7700,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.43,1.13,1.294%,4800014180.0,United States,,80010,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.73,-0.02,-0.421%,78647138.0,United States,,1523,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.545,-0.025,-0.237%,1461024376.0,Bermuda,,445496,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.5399,0.0,0.00%,31985503.0,China,2010.0,20,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$28.025,-0.265,-0.937%,3090621017.0,,2021.0,237956,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$15.98,0.03,0.188%,2814169901.0,,2021.0,586805,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.55,-0.05,-0.521%,4619478708.0,,2022.0,169308,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.35,-0.13,-1.132%,427638955.0,United States,,29234,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$65.79,-0.38,-0.574%,2767450560.0,United States,2015.0,453857,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.99,-0.01,-0.10%,249750000.0,,2022.0,566,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.76,-0.33,-0.568%,217800280929.0,Netherlands,,2068668,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.45,0.5,1.517%,17153869675.0,South Korea,,69569,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.42,-0.11,-0.563%,2101984582.0,China,,5082,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.365,0.075,0.525%,5649604199.0,United States,2014.0,620671,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.33,0.25,2.07%,2664929544.0,United States,2004.0,2014223,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.21,0.06,0.259%,,United States,,22361,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.83,0.08,0.368%,,United States,,6662,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$525.81,-79.82,-13.18%,66226679677.0,Canada,2015.0,4005518,Technology,Computer Software: Prepackaged Software
SHPW,Shapeways Holdings Inc. Common Stock,$2.6245,-0.1755,-6.268%,128194548.0,,2019.0,318386,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$254.41,2.16,0.856%,66285924584.0,United States,,1153360,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$135.21,3.54,2.689%,4276734891.0,United States,2019.0,1101517,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.052,-0.228,-1.124%,,United States,,16209,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.0811,-0.1989,-3.767%,6817484627.0,Brazil,,7445542,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$81.44,-0.1,-0.123%,4061698736.0,Bermuda,,520345,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$56.16,-0.68,-1.196%,1455938790.0,,2020.0,110477,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.46,-0.0601,-0.293%,404866736.0,,2013.0,10157,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$17.015,0.345,2.07%,3638274913.0,United States,,574869,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.00,-0.04,-0.16%,,United States,,23279,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$149.47,-0.07,-0.047%,6707182855.0,United States,2016.0,186625,,
SIX,Six Flags Entertainment Corporation New Common Stock,$42.925,0.325,0.763%,3702052889.0,United States,,703736,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.55,0.05,0.145%,4229176603.0,United States,,903745,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.22,0.01,0.052%,0.0,United States,2019.0,15608,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.41,0.05,0.072%,0.0,United States,2021.0,12175,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$143.665,1.345,0.945%,15581675174.0,United States,,359201,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$31.035,0.195,0.632%,15493510442.0,Canada,,152397,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.81,0.52,5.053%,503841085.0,United States,,465885,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.95,1.33,2.124%,1933627436.0,United States,,54658,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.92,0.13,1.205%,750147314.0,,2021.0,15223,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.75,0.01,0.174%,940348980.0,,2019.0,150014,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.375,-0.085,-3.455%,972137328.0,,2020.0,9787261,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.59,0.47,1.733%,10837293813.0,South Korea,,163771,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.88,0.18,1.017%,1867906811.0,United States,1993.0,413965,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.445,-0.075,-0.181%,6621259002.0,United States,1999.0,914679,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.625,-0.175,-0.325%,3047354954.0,United States,,190274,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.815,0.005,0.051%,423271875.0,,2021.0,58941,Consumer Durables,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$42.675,-0.755,-1.738%,60305492853.0,France,,7974087,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$20.57,-0.04,-0.194%,1551688755.0,United States,2012.0,559108,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.46,0.2,0.369%,31917293505.0,Canada,,582235,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$75.605,0.835,1.117%,4896991042.0,United States,1997.0,324243,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.23,0.02,0.079%,,United States,,21315,,
SLQT,SelectQuote Inc. Common Stock,$2.045,-0.045,-2.153%,335414875.0,,2020.0,758550,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$38.97,1.6,4.282%,1718948033.0,United States,2021.0,179820,Consumer Services,Paper
SM,SM Energy Company Common Stock,$40.12,0.03,0.075%,4889190781.0,United States,,1675595,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$52.00,-1.96,-3.632%,6689455240.0,United States,2018.0,443569,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.185,0.075,1.227%,42392601727.0,Japan,,1628994,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$117.46,-0.15,-0.128%,6528883250.0,United States,1992.0,531569,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.65,-0.03,-0.391%,198840613.0,,2017.0,37304,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.16,0.64,3.456%,194586546.0,United States,2012.0,102765,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.77,0.08,0.921%,155425869.0,United States,2012.0,27939,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.78,0.66,1.531%,961529720.0,United States,,20599,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$5.175,-0.025,-0.481%,1004313435.0,United States,,1222469,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.65,-0.15,-1.087%,1021640270.0,,2021.0,55959,,
SNA,Snap-On Incorporated Common Stock,$226.995,0.125,0.055%,12125365811.0,United States,,365324,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$30.89,-2.74,-8.147%,50174527812.0,United States,2017.0,30267697,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$32.30,0.46,1.445%,215284345.0,United States,,7055,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.755,0.485,2.178%,4042607426.0,United States,2017.0,498792,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.48,0.31,0.964%,14165383004.0,United Kingdom,,614725,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$187.25,-10.18,-5.156%,58908850000.0,United States,2020.0,3810919,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.48,-0.18,-0.355%,61116746606.0,China,,50474,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$48.02,0.43,0.904%,6985400972.0,United States,,597613,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.07,0.12,0.481%,,United States,,6863,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.8948,-0.0552,-0.213%,,United States,,16836,,
SNX,TD SYNNEX Corporation Common Stock,$104.46,-0.1,-0.096%,10039013603.0,United States,2003.0,428646,Technology,EDP Services
SO,Southern Company (The) Common Stock,$76.665,0.395,0.518%,81511885574.0,United States,,2654770,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.67,0.17,1.478%,382500343.0,United States,2017.0,205064,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.0313,0.1913,0.802%,0.0,United States,2017.0,20284,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.09,0.11,0.50%,0.0,United States,2020.0,192526,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.73,0.08,0.407%,0.0,United States,2020.0,62794,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.39,-0.24,-4.263%,375943914.0,China,2008.0,311872,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$57.36,0.25,0.438%,0.0,United States,2019.0,265235,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$65.765,1.175,1.819%,6411568943.0,United States,,290994,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$3.30,0.18,5.769%,87113314.0,,2021.0,76451,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$89.17,-0.15,-0.168%,110303615025.0,Japan,,580398,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.80,-0.2,-0.488%,341649938.0,United States,,5990,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.4558,-0.0082,-1.767%,112339099.0,,2017.0,4081331,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.52,0.12,0.131%,3731780624.0,United States,,251730,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.445,-0.745,-8.107%,2181254431.0,,2017.0,7085769,Consumer Durables,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$14.46,0.04,0.277%,183829459.0,United States,,23223,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.50,-0.025,-0.102%,,United States,,6300,,
SPG,Simon Property Group Inc. Common Stock,$133.11,1.79,1.363%,43706706969.0,United States,,990771,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.05,0.44,0.623%,,United States,,2041,,
SPGI,S&P Global Inc. Common Stock,$398.27,2.92,0.739%,138210389922.0,United States,,890261,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.80,0.0,0.00%,422625000.0,,2021.0,303,Consumer Durables,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$17.18,0.4,2.384%,1081742445.0,United States,1996.0,117838,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.8709,0.0309,1.679%,260936739.0,,2020.0,488706,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.94,0.04,0.095%,869438135.0,United States,,9305,Consumer Durables,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.7462,0.1362,0.577%,,United States,,2218,,
SPNT,SiriusPoint Ltd. Common Shares,$6.90,0.23,3.448%,1117396709.0,,2013.0,509333,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.81,0.17,0.663%,,,,50144,,
SPOT,Spotify Technology S.A. Ordinary Shares,$122.26,-15.15,-11.025%,23554505112.0,Luxembourg,2018.0,4707041,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.94,-0.63,-1.353%,4821020733.0,United States,2006.0,785676,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$46.54,0.58,1.262%,2130829991.0,United States,,47811,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.5902,-0.0398,-0.226%,304251920.0,United States,,32446,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$115.29,-10.33,-8.223%,66874892815.0,United States,2015.0,10409333,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$85.96,0.75,0.88%,24553481678.0,Chile,1993.0,787897,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.56,-0.04,-1.538%,119401423.0,France,2011.0,79012,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.53,-1.56,-6.756%,2997977145.0,,2021.0,292646,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.5601,-0.1499,-4.04%,100208111.0,United States,2020.0,130469,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$78.06,-0.03,-0.038%,4039621939.0,United States,,263110,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3719,0.1519,0.602%,,United States,,10256,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.88,0.64,1.355%,6116534117.0,United States,2013.0,243550,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.88,-0.0399,-0.16%,,United States,,7173,,
SRE,DBA Sempra Common Stock,$172.66,2.39,1.404%,54521197146.0,United States,,543832,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.865,0.025,0.101%,0.0,United States,2019.0,57524,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.845,0.005,0.042%,516825352.0,United States,2015.0,298640,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.64,-0.3079,-1.403%,,United States,,3767,,
