RSLS,ReShape Lifesciences Inc. Common Stock,$1.125,0.0144,1.297%,20976041.0,United States,2016.0,49421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.00,0.0,0.00%,54206074.0,United States,,7370,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.985,0.115,1.297%,576285671.0,United States,2021.0,48806,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.97,0.0,0.00%,0.0,United States,2021.0,3353,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$8.02,0.09,1.135%,1066618922.0,United States,,266708,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.058,-0.0868,-0.359%,0.0,United States,,12484,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.33,-0.53,-2.132%,0.0,United States,,18523,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.515,0.225,1.575%,553599270.0,United States,2019.0,321846,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$1.69,0.09,5.625%,152415398.0,United States,2018.0,2121510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$22.72,-1.78,-7.265%,4735269706.0,United States,2015.0,6973288,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.22,0.14,0.28%,2841555121.0,United States,,172833,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.49,0.85,1.784%,2743668017.0,United States,,12200,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.85,0.01,0.046%,733621113.0,United States,2005.0,272710,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.9951,-0.0149,-0.149%,312346875.0,United States,2021.0,25012,Consumer Durables,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.51,0.02,0.191%,0.0,United States,2021.0,7190,Consumer Durables,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.04,0.02,1.961%,0.0,United States,2021.0,7580,Consumer Durables,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.67,-0.11,-6.18%,139470736.0,United States,2018.0,45113,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$23.725,-0.205,-0.857%,1760133337.0,United States,2020.0,334127,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$17.51,-0.2,-1.129%,1250759524.0,United States,2014.0,341421,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.11,-0.01,-0.472%,10833907.0,United States,2020.0,34042,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.199,0.0007,0.353%,0.0,United States,2018.0,6058,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.3501,0.1001,1.381%,163000316.0,United States,,7828,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.4214,-0.0286,-1.972%,22594631.0,Israel,2022.0,132011,,
RVSNW,Rail Vision Ltd. Warrant,$0.64,-0.06,-8.571%,0.0,Israel,2022.0,6477,,
RWAY,Runway Growth Finance Corp. Common Stock,$14.5065,0.1065,0.74%,600287877.0,United States,2021.0,32982,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.18,0.04,3.509%,73759317.0,Israel,2014.0,223898,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.12,-0.01,-0.099%,0.0,United States,2022.0,29510,Consumer Durables,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$29.70,-0.86,-2.814%,1161329608.0,United States,2021.0,240009,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.81,0.0,0.00%,423056250.0,United States,2021.0,11,Consumer Durables,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.46,0.0,0.00%,0.0,United States,2021.0,2000,Consumer Durables,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.50,0.02,0.309%,1110028361.0,United States,2021.0,461855,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.35,0.43,3.328%,366933895.0,United States,2021.0,38744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.585,0.155,1.486%,2243701423.0,United States,2020.0,403818,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$93.63,-1.08,-1.14%,21245181159.0,Ireland,1997.0,293463,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$8.28,0.02,0.242%,416730024.0,United States,2017.0,87058,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.67,0.06,1.662%,57092414.0,United States,,27585,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$10.735,-0.325,-2.939%,3473102730.0,United States,2014.0,2672644,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$140.845,1.585,1.138%,0.0,United States,,305,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.77,0.1,3.745%,118985685.0,United States,2021.0,157669,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.3199,0.0209,6.99%,0.0,United States,2021.0,2940,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$190.95,-0.63,-0.329%,4262595372.0,United States,1987.0,126608,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.19,0.87,0.963%,1337929923.0,United States,2002.0,18370,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.92,0.0,0.00%,147708800.0,United States,2022.0,77991,Consumer Durables,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.2171,0.0,0.00%,0.0,United States,2022.0,1,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.08,0.01,0.099%,0.0,United States,2021.0,100,Consumer Durables,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$34.955,0.505,1.466%,2064223796.0,United States,2014.0,179300,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$213.34,6.4,3.093%,5633570604.0,United States,,369966,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$55.00,0.75,1.382%,158182585.0,United States,,4119,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.2678,-0.0422,-1.275%,88827379.0,United States,1999.0,73784,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.83,0.02,0.204%,202743750.0,United States,2021.0,4479,Consumer Durables,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.935,0.0,0.00%,0.0,United States,2021.0,2,Consumer Durables,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.3067,0.0753,32.541%,0.0,United States,2021.0,1314,Consumer Durables,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$22.58,0.93,4.296%,326702659.0,United States,2013.0,29996,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.10,0.57,7.57%,1535301443.0,United States,2021.0,435651,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.025,0.0,0.00%,224810625.0,United States,2021.0,4,Consumer Durables,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.09,0.0,0.00%,0.0,United States,2021.0,4,Consumer Durables,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.309,0.0231,8.08%,0.0,United States,2021.0,700,Consumer Durables,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$13.44,0.035,0.261%,276342636.0,Canada,,424,,
SANM,Sanmina Corporation Common Stock,$40.88,0.53,1.314%,2598188862.0,United States,1993.0,84517,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.6292,-0.0908,-5.279%,63388451.0,United States,,283439,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.91,0.3,0.672%,2040066480.0,United States,,70807,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$9.135,0.365,4.162%,828486493.0,Uruguay,,11486,,
SATLW,Satellogic Inc. Warrant,$1.3999,0.1499,11.992%,0.0,Uruguay,,16782,,
SATS,EchoStar  Corporation Common Stock,$25.15,-0.01,-0.04%,2147279184.0,United States,,73560,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.969,-1.491,-6.638%,839229580.0,United States,,1637909,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$371.725,10.815,2.997%,40152705193.0,United States,1999.0,371390,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.33,0.98,2.853%,2163394994.0,United States,,131012,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.15,-0.02,-1.709%,25019132.0,Israel,,43650,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.10,0.12,0.632%,137740586.0,United States,,72880,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$4.13,0.03,0.732%,29445983.0,Canada,,9611113,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$2.96,0.07,2.422%,0.0,Canada,,69727,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.89,-0.42,-1.728%,1712112948.0,United States,1995.0,405186,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$30.35,-1.46,-4.59%,3116644323.0,Greece,,2358979,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$287.49,-0.71,-0.246%,18040356288.0,United States,2004.0,635855,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.80,-0.05,-0.24%,0.0,United States,,73493,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.60,0.18,1.449%,2909393147.0,United States,,1013674,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.20,-0.11,-0.273%,1300684346.0,United States,,28807,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$7.01,0.1,1.447%,353647932.0,United States,2017.0,33109,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.41,0.12,3.647%,119838264.0,United States,2020.0,443489,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$80.30,-0.92,-1.133%,92369090000.0,United States,1992.0,5869877,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.81,0.08,0.822%,306562500.0,United States,2021.0,449,Consumer Durables,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.87,0.0,0.00%,0.0,United States,2021.0,2,Consumer Durables,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2434,0.0,0.00%,0.0,United States,2021.0,6,Consumer Durables,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$38.49,-0.01,-0.026%,1324815600.0,United States,1992.0,51023,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$57.605,-1.055,-1.798%,1591826039.0,United States,1993.0,152870,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$4.08,0.0,0.00%,29674048.0,United States,,34945,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.855,0.015,0.152%,424996875.0,United States,2021.0,6832,Consumer Durables,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.98,-0.01,-0.10%,0.0,United States,2021.0,12521,Consumer Durables,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.6502,-0.0598,-8.423%,0.0,United States,2021.0,999,Consumer Durables,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.94,0.0,0.00%,161525000.0,United States,2021.0,1,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.03,0.0,0.00%,0.0,United States,2021.0,194,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.30,-0.0022,-0.728%,0.0,United States,2021.0,1200,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.86,0.01,0.102%,708687500.0,United Kingdom,2021.0,647069,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.93,0.01,0.101%,0.0,United Kingdom,2020.0,54954,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.27,-0.0289,-9.669%,0.0,United Kingdom,2021.0,7923,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.83,0.015,0.153%,423918750.0,United Kingdom,2021.0,9935,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,0.05,0.505%,0.0,United Kingdom,2021.0,12863,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.251,-0.059,-19.032%,0.0,United Kingdom,2021.0,7590,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.365,-0.225,-8.687%,213887265.0,United States,2018.0,256517,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.07,-0.04,-0.783%,138692152.0,United States,2017.0,3478,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.49,-0.07,-0.516%,331331950.0,United States,2019.0,66939,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.625,0.0149,2.442%,13183915.0,United States,2020.0,96897,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.725,-0.005,-0.051%,911718750.0,United States,2022.0,401,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.0,United States,2022.0,578,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.71,-0.02,-2.74%,0.0,United States,2022.0,17291,,
SCSC,ScanSource Inc. Common Stock,$34.705,0.295,0.857%,888587861.0,United States,,45168,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.62,0.03,1.887%,91484423.0,United States,2014.0,19745,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$32.46,-0.69,-2.081%,914367980.0,United States,1993.0,197823,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$12.54,-0.11,-0.87%,1059298041.0,United States,2016.0,57936,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$3.1515,-0.1185,-3.624%,91213984.0,United States,2014.0,157734,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.82,0.01,0.102%,388196875.0,United States,2021.0,7723,Consumer Durables,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.90,-0.07,-0.702%,0.0,United States,2021.0,21656,Consumer Durables,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.30,0.005,1.695%,0.0,United States,2021.0,2400,Consumer Durables,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$2.315,-0.025,-1.068%,278617644.0,United States,2019.0,1198510,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$29.34,-0.01,-0.034%,2084241306.0,United States,2020.0,301043,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.6517,-0.1883,-6.63%,65040898.0,China,2021.0,35469,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.54,-0.29,-6.004%,90872944.0,United States,2021.0,511698,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.155,0.005,0.435%,56641492.0,United States,1996.0,740739,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.01,-0.39,-3.75%,1953435814.0,United States,,304848,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.595,-0.055,-2.075%,0.0,United States,,64558,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3192,-0.0048,-1.481%,22552298.0,China,2017.0,170616,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$283.67,-21.15,-6.939%,15635508864.0,Israel,2015.0,700277,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.30,1.0,12.048%,53880638.0,China,,426244,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.738,-0.0104,-1.39%,77925990.0,United States,,685236,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$10.42,-0.34,-3.16%,647116480.0,United States,2020.0,253738,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.35,0.23,0.389%,8211312927.0,United States,1981.0,270330,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$0.9475,0.0479,5.325%,137255114.0,United States,2016.0,1337366,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.00,0.09,1.523%,64646736.0,United States,,39593,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$56.325,1.125,2.038%,475494805.0,United States,,12567,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.35,0.75,1.349%,475705855.0,United States,,204,Consumer Non-Durables,Packaged Foods
